,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
2531,44255,Sunday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,3444,66.0,282,51,2.46,92.0,3,764,673,worked,1440,Junior
2532,44256,Monday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,5111,67.0,338,51,3.67,137.0,4,879,557,worked,1440,Junior
2533,44257,Tuesday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4032,67.0,302,42,2.9,105.0,1,791,648,worked,1440,Junior
2534,44258,Wednesday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,2827,65.0,262,59,2.03,74.0,0,642,798,worked,1440,Junior
2535,44259,Thursday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4883,66.0,330,44,3.49,129.0,6,839,595,worked,1440,Junior
2536,44260,Friday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4969,67.0,324,53,3.36,122.0,2,834,604,worked,1440,Junior
2537,44261,Saturday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4986,67.0,334,58,3.57,128.0,6,863,571,worked,1440,Junior
2538,44262,Sunday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4595,67.0,321,63,3.3,117.0,8,801,631,worked,1440,Junior
2539,44263,Monday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,3451,67.0,283,48,2.48,87.0,3,752,685,worked,1440,Junior
2540,44264,Tuesday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,3441,65.0,282,56,2.46,87.0,1,764,675,worked,1440,Junior
2541,44265,Wednesday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,3664,65.0,290,56,2.62,93.0,4,776,660,worked,1440,Junior
2542,44267,Friday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,3906,67.0,298,62,2.8,99.0,2,785,653,worked,1440,Junior
2543,44268,Saturday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,5501,67.0,351,51,3.94,140.0,11,901,528,worked,1440,Junior
2544,44269,Sunday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4473,67.0,317,60,3.2,112.0,3,802,635,worked,1440,Junior
2545,44270,Monday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,5413,67.0,348,56,3.88,135.0,12,835,593,worked,1440,Junior
2546,44271,Tuesday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4028,67.0,302,63,2.88,99.0,4,755,681,worked,1440,Junior
2547,44246,Friday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,3252,64.0,225,86,2.19,112.0,13,556,871,worked,1440,Adult
2548,44247,Saturday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,3721,64.0,237,77,2.51,125.0,9,642,789,worked,1440,Adult
2549,44248,Sunday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2506,64.0,204,83,1.69,80.0,7,519,914,worked,1440,Adult
2550,44249,Monday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2666,62.0,209,79,1.79,88.0,7,552,881,worked,1440,Adult
2551,44250,Tuesday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,3221,64.0,224,78,2.17,108.0,8,598,834,worked,1440,Adult
2552,44251,Wednesday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2303,63.0,199,86,1.54,76.0,7,458,975,worked,1440,Adult
2553,44252,Thursday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2321,61.0,199,80,1.56,79.0,4,522,914,worked,1440,Adult
2554,44253,Friday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2355,61.0,200,81,1.58,82.0,6,534,900,worked,1440,Adult
2555,44254,Saturday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2953,63.0,217,78,1.98,104.0,7,540,893,worked,1440,Adult
2556,44255,Sunday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2675,64.0,209,81,1.8,94.0,7,536,897,worked,1440,Adult
2557,44256,Monday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2553,63.0,206,79,1.72,90.0,3,547,890,worked,1440,Adult
2558,44257,Tuesday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2410,62.0,202,79,1.63,86.0,2,488,950,worked,1440,Adult
2559,44258,Wednesday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2443,62.0,203,82,1.64,88.0,6,509,925,worked,1440,Adult
2560,44259,Thursday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,1935,61.0,189,80,1.3,70.0,3,495,942,worked,1440,Adult
2561,44260,Friday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2927,62.0,216,76,1.96,108.0,14,474,952,worked,1440,Adult
2562,44261,Saturday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,3207,64.0,223,74,2.16,118.0,5,595,840,worked,1440,Adult
2563,44262,Sunday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,3065,64.0,220,81,2.06,111.0,7,527,906,worked,1440,Adult
2564,44263,Monday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2016,63.0,191,78,1.35,73.0,5,482,953,worked,1440,Adult
2565,44264,Tuesday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2934,62.0,216,77,1.98,107.0,8,534,898,worked,1440,Adult
2566,44265,Wednesday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,3154,64.0,222,84,2.12,114.0,8,646,786,worked,1440,Adult
2567,44266,Thursday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2549,64.0,206,80,1.72,92.0,3,563,874,worked,1440,Adult
2568,44267,Friday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,3071,64.0,220,73,2.06,112.0,12,562,866,worked,1440,Adult
2569,44270,Monday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2316,62.0,199,80,1.56,84.0,3,462,975,worked,1440,Adult
2570,44271,Tuesday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2585,62.0,206,71,1.74,94.0,5,544,891,worked,1440,Adult
2571,44272,Wednesday,97,49,Iris,Domestic Short Hair,4.0,F,0,1,1.0,2033,62.0,191,73,1.37,74.0,3,506,931,worked,1440,Adult
2572,44417,Monday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,5347,66.0,320,69,3.73,148.0,8,760,672,worked,1440,Junior
2573,44418,Tuesday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3775,66.0,271,67,2.64,93.0,2,676,762,Vomited after wet food.,1440,Junior
2574,44419,Wednesday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,5195,66.0,315,75,3.64,130.0,6,743,691,worked,1440,Junior
2575,44420,Thursday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4380,66.0,290,75,3.06,104.0,3,697,740,worked,1440,Junior
2576,44421,Friday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4219,65.0,285,76,2.94,100.0,2,709,729,worked,1440,Junior
2577,44422,Saturday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4547,65.0,295,77,3.19,107.0,4,705,731,worked,1440,Junior
2578,44423,Sunday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,2246,65.0,224,72,1.58,52.0,3,394,1043,This note is for 15th and 16th August: At some point on the 15th the Fitbark came off Shaydes collar. I did not notice until the morning of the 16th. It was reattached to her collar at 9am on the 16th.,1440,Junior
2579,44424,Monday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3983,66.0,278,74,2.78,98.0,12,491,937,worked,1440,Junior
2580,44425,Tuesday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3699,66.0,269,78,2.59,91.0,7,545,888,worked,1440,Junior
2581,44426,Wednesday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4807,65.0,303,81,3.36,119.0,6,646,788,worked,1440,Junior
2582,44427,Thursday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3887,66.0,275,77,2.72,95.0,5,657,778,worked,1440,Junior
2583,44428,Friday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3366,63.0,258,65,2.35,82.0,2,652,786,worked,1440,Junior
2584,44429,Saturday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3812,63.0,272,76,2.67,94.0,3,702,735,worked,1440,Junior
2585,44430,Sunday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4567,65.0,296,73,3.2,113.0,5,705,730,Vomited after wet food.,1440,Junior
2586,44431,Monday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4290,66.0,287,70,2.99,106.0,2,618,820,worked,1440,Junior
2587,44432,Tuesday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4146,65.0,283,76,2.9,102.0,3,620,817,worked,1440,Junior
2588,44433,Wednesday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3349,64.0,258,80,2.35,82.0,4,613,823,worked,1440,Junior
2589,44434,Thursday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4333,64.0,288,75,3.02,107.0,3,702,735,worked,1440,Junior
2590,44435,Friday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3803,65.0,272,85,2.65,94.0,2,578,860,worked,1440,Junior
2591,44436,Saturday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4239,65.0,285,83,2.96,105.0,1,590,849,worked,1440,Junior
2592,44437,Sunday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,5050,66.0,311,73,3.52,125.0,3,736,701,worked,1440,Junior
2593,44438,Monday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3968,66.0,277,68,2.77,97.0,2,689,749,worked,1440,Junior
2594,44439,Tuesday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4327,65.0,288,76,3.02,106.0,3,750,687,worked,1440,Junior
2595,44440,Wednesday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4566,66.0,296,73,3.19,111.0,5,710,725,worked,1440,Junior
2596,44441,Thursday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4419,66.0,291,87,3.09,107.0,4,733,703,worked,1440,Junior
2597,44442,Friday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,3966,65.0,277,63,2.77,96.0,1,697,742,worked,1440,Junior
2598,44443,Saturday,98,50,Shayde,Domestic Medium Hair,2.0,F,1,1,1.0,4637,66.0,298,64,3.25,112.0,7,646,787,worked,1440,Junior
2599,44180,Tuesday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2356,66.0,246,82,1.69,99.0,5,534,901,worked,1440,Adult
2600,44181,Wednesday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2704,65.0,258,84,1.93,114.0,4,654,783,worked,1441,Adult
2601,44182,Thursday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2381,65.0,247,78,1.71,98.0,1,641,798,worked,1440,Adult
2602,44183,Friday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1921,63.0,231,83,1.38,79.0,1,585,854,worked,1440,Adult
2603,44184,Saturday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1981,62.0,233,81,1.42,84.0,4,559,877,worked,1440,Adult
2604,44185,Sunday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2430,64.0,248,81,1.74,105.0,6,595,838,worked,1439,Adult
2605,44186,Monday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2938,66.0,265,80,2.11,126.0,1,650,789,worked,1440,Adult
2606,44187,Tuesday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1962,66.0,233,80,1.4,82.0,1,558,881,worked,1440,Adult
2607,44188,Wednesday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2343,64.0,246,83,1.67,100.0,1,577,862,worked,1440,Adult
2608,44189,Thursday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1776,63.0,227,82,1.27,75.0,0,529,911,worked,1440,Adult
2609,44190,Friday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2014,62.0,235,75,1.45,87.0,2,543,895,worked,1440,Adult
2610,44191,Saturday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1920,63.0,231,67,1.38,84.0,3,567,870,worked,1440,Adult
2611,44192,Sunday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2811,66.0,261,80,2.01,124.0,5,608,807,worked,1420,Adult
2612,44193,Monday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1767,66.0,226,78,1.27,77.0,0,543,897,worked,1440,Adult
2613,44194,Tuesday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2441,64.0,249,84,1.75,107.0,3,569,848,worked,1420,Adult
2614,44195,Wednesday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2429,66.0,248,80,1.74,106.0,3,590,847,worked,1440,Adult
2615,44196,Thursday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2448,66.0,249,80,1.75,107.0,5,619,816,worked,1440,Adult
2616,44197,Friday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2435,66.0,249,85,1.74,106.0,6,606,828,worked,1440,Adult
2617,44198,Saturday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1913,65.0,231,78,1.37,83.0,0,581,858,worked,1439,Adult
2618,44199,Sunday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2072,63.0,236,83,1.48,90.0,0,547,893,worked,1440,Adult
2619,44200,Monday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2356,65.0,246,73,1.69,103.0,1,616,823,worked,1440,Adult
2620,44201,Tuesday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2235,66.0,242,82,1.61,98.0,1,598,841,worked,1440,Adult
2621,44202,Wednesday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1923,64.0,232,79,1.38,84.0,4,528,908,worked,1440,Adult
2622,44203,Thursday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1921,63.0,231,73,1.38,85.0,2,594,844,worked,1440,Adult
2623,44204,Friday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1883,63.0,230,88,1.35,83.0,1,504,934,worked,1439,Adult
2624,44205,Saturday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,2221,64.0,241,78,1.59,99.0,0,645,795,worked,1440,Adult
2625,44206,Sunday,99,51,Fiddy,Domestic Short Hair,3.5,M,2,1,1.0,1697,64.0,224,80,1.22,75.0,2,545,893,worked,1440,Adult
2626,44180,Tuesday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4673,70.0,274,56,3.19,105.0,10,677,753,worked,1440,Junior
2627,44181,Wednesday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4838,70.0,278,63,3.3,108.0,9,735,696,worked,1440,Junior
2628,44182,Thursday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3957,69.0,253,62,2.69,87.0,2,702,736,worked,1440,Junior
2629,44183,Friday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3518,66.0,241,52,2.4,79.0,2,646,791,worked,1439,Junior
2630,44184,Saturday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4574,68.0,271,45,3.11,105.0,8,776,656,worked,1440,Junior
2631,44185,Sunday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4739,70.0,275,56,3.22,108.0,11,727,702,worked,1440,Junior
2632,44186,Monday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3260,68.0,234,67,2.22,74.0,3,607,820,worked,1430,Junior
2633,44187,Tuesday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4147,67.0,259,68,2.82,96.0,11,683,746,worked,1440,Junior
2634,44188,Wednesday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3724,67.0,247,76,2.54,87.0,3,682,755,worked,1440,Junior
2635,44189,Thursday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4217,68.0,261,62,2.86,99.0,6,726,707,worked,1439,Junior
2636,44190,Friday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3989,68.0,254,53,2.72,94.0,3,684,753,worked,1440,Junior
2637,44191,Saturday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3781,67.0,248,59,2.57,89.0,5,668,767,worked,1440,Junior
2638,44192,Sunday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3997,67.0,254,56,2.72,95.0,7,669,764,worked,1440,Junior
2639,44193,Monday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4993,69.0,283,61,3.39,119.0,15,770,655,worked,1440,Junior
2640,44194,Tuesday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4715,69.0,275,65,3.2,111.0,7,771,662,worked,1440,Junior
2641,44195,Wednesday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4266,69.0,262,60,2.9,100.0,17,630,793,worked,1440,Junior
2642,44196,Thursday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,5147,69.0,287,60,3.51,121.0,16,662,722,worked,1400,Junior
2643,44197,Friday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,5042,69.0,284,68,3.43,117.0,5,814,621,worked,1440,Junior
2644,44198,Saturday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3654,69.0,245,68,2.49,84.0,4,609,826,worked,1439,Junior
2645,44199,Sunday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4230,68.0,261,70,2.88,98.0,9,696,735,worked,1440,Junior
2646,44200,Monday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4041,68.0,256,63,2.75,94.0,7,653,780,worked,1440,Junior
2647,44201,Tuesday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4901,69.0,280,70,3.33,114.0,9,720,661,worked,1390,Junior
2648,44202,Wednesday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,3942,69.0,253,69,2.69,91.0,11,600,799,worked,1410,Junior
2649,44203,Thursday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4481,69.0,268,54,3.06,104.0,12,705,723,worked,1440,Junior
2650,44204,Friday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,2924,66.0,224,72,2.0,67.0,2,594,844,worked,1440,Junior
2651,44205,Saturday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,4937,67.0,281,52,3.36,116.0,15,740,685,worked,1440,Junior
2652,44206,Sunday,100,51,Squidget,Domestic Short Hair,1.0,M,2,1,1.0,5121,69.0,286,66,3.49,119.0,13,746,680,worked,1439,Junior
2653,44014,Thursday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3096,67.0,185,82,1.98,122.0,5,613,822,worked,1440,Adult
2654,44015,Friday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3281,67.0,189,85,2.09,124.0,1,572,867,worked,1440,Adult
2655,44016,Saturday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,4063,67.0,207,65,2.59,148.0,5,478,957,worked,1440,Adult
2656,44017,Sunday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,5884,67.0,248,80,3.75,200.0,7,571,862,worked,1440,Adult
2657,44018,Monday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,4126,68.0,208,83,2.62,125.0,2,478,960,worked,1440,Adult
2658,44019,Tuesday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3960,68.0,204,82,2.53,117.0,4,472,964,worked,1440,Adult
2659,44020,Wednesday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,4822,68.0,224,75,3.07,140.0,6,480,954,worked,1440,Adult
2660,44021,Thursday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,5720,68.0,244,79,3.64,160.0,10,524,906,worked,1440,Adult
2661,44022,Friday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2934,68.0,181,83,1.87,78.0,7,561,872,worked,1440,Adult
2662,44023,Saturday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2688,63.0,175,75,1.71,73.0,2,597,841,worked,1440,Adult
2663,44024,Sunday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3104,64.0,185,75,1.98,86.0,8,583,849,worked,1440,Adult
2664,44025,Monday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3090,65.0,184,82,1.96,86.0,8,530,902,worked,1440,Adult
2665,44026,Tuesday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2139,65.0,163,83,1.37,60.0,3,473,964,worked,1440,Adult
2666,44027,Wednesday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3664,66.0,198,75,2.33,106.0,9,645,786,worked,1440,Adult
2667,44028,Thursday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2924,66.0,181,81,1.87,84.0,4,638,798,worked,1440,Adult
2668,44029,Friday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3738,66.0,199,83,2.38,108.0,5,693,742,worked,1440,Adult
2669,44030,Saturday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3565,67.0,195,83,2.27,103.0,9,657,774,worked,1440,Adult
2670,44031,Sunday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2391,65.0,168,78,1.53,69.0,1,528,911,worked,1440,Adult
2671,44032,Monday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2881,63.0,180,75,1.83,84.0,7,564,869,worked,1440,Adult
2672,44033,Tuesday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3244,65.0,188,83,2.06,95.0,5,616,819,worked,1440,Adult
2673,44034,Wednesday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2735,65.0,176,83,1.74,81.0,4,583,853,worked,1440,Adult
2674,44035,Thursday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3424,66.0,192,80,2.19,102.0,9,610,821,worked,1440,Adult
2675,44036,Friday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2544,65.0,172,78,1.63,76.0,2,586,852,worked,1440,Adult
2676,44037,Saturday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,3036,64.0,183,65,1.93,91.0,3,625,812,worked,1440,Adult
2677,44038,Sunday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2622,64.0,174,82,1.67,79.0,2,538,900,worked,1440,Adult
2678,44039,Monday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2287,63.0,166,84,1.46,69.0,1,508,931,worked,1440,Adult
2679,44040,Tuesday,101,52,Whiskers,Domestic Short Hair,6.0,M,0,1,1.0,2807,63.0,178,78,1.79,86.0,4,576,860,worked,1440,Adult
2680,44144,Monday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2636,65.0,216,87,1.8,85.0,8,477,955,worked,1440,Adult
2681,44145,Tuesday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2453,64.0,211,74,1.67,82.0,2,526,912,worked,1440,Adult
2682,44146,Wednesday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2716,64.0,218,73,1.85,94.0,7,513,920,worked,1440,Adult
2683,44147,Thursday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3268,66.0,234,64,2.22,113.0,4,537,899,worked,1440,Adult
2684,44148,Friday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2886,67.0,223,79,1.96,99.0,5,442,993,worked,1440,Adult
2685,44149,Saturday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3044,66.0,228,80,2.08,104.0,7,504,929,worked,1440,Adult
2686,44150,Sunday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3177,67.0,231,67,2.16,108.0,4,552,884,worked,1440,Adult
2687,44151,Monday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3294,67.0,235,70,2.24,111.0,5,611,824,worked,1440,Adult
2688,44152,Tuesday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3006,67.0,226,80,2.04,100.0,6,530,904,worked,1440,Adult
2689,44153,Wednesday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2844,66.0,222,78,1.93,95.0,3,520,917,worked,1440,Adult
2690,44154,Thursday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3524,67.0,241,63,2.4,118.0,3,605,832,worked,1440,Adult
2691,44155,Friday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3285,67.0,234,77,2.24,109.0,8,584,848,worked,1440,Adult
2692,44156,Saturday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2938,67.0,225,69,2.0,96.0,5,519,916,worked,1440,Adult
2693,44157,Sunday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2787,65.0,220,75,1.9,92.0,5,523,912,worked,1440,Adult
2694,44158,Monday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3017,66.0,227,62,2.06,100.0,6,552,882,worked,1440,Adult
2695,44159,Tuesday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3244,67.0,233,69,2.2,107.0,5,577,858,worked,1440,Adult
2696,44160,Wednesday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2610,66.0,215,77,1.77,86.0,0,546,894,worked,1440,Adult
2697,44161,Thursday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2755,65.0,219,75,1.88,91.0,4,566,870,worked,1440,Adult
2698,44162,Friday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2741,65.0,219,76,1.87,91.0,5,499,936,worked,1440,Adult
2699,44163,Saturday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3768,67.0,248,80,2.56,126.0,5,589,846,worked,1440,Adult
2700,44164,Sunday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3668,67.0,245,67,2.49,121.0,8,608,824,worked,1440,Adult
2701,44165,Monday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2925,67.0,224,65,2.0,96.0,8,546,886,worked,1440,Adult
2702,44166,Tuesday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,3247,67.0,233,74,2.2,106.0,3,560,877,worked,1440,Adult
2703,44167,Wednesday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2985,67.0,226,78,2.03,98.0,3,530,907,worked,1440,Adult
2704,44168,Thursday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2389,65.0,209,73,1.63,78.0,5,439,996,worked,1440,Adult
2705,44169,Friday,102,53,Zillah,Mixed,3.5,F,2,1,1.0,2622,64.0,216,78,1.79,86.0,6,515,919,worked,1440,Adult
